Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
148.,6052,Julija CRVENKOSKA,MKD,32:41,31:54,NAVICO SHIPPING WINNING TEAM,F
149.,8334,Laura Nugent,USA,32:42,27:20,,F
150.,9304,Andrijana Volcevska,MKD,32:45,28:16,"SEPUGS ""Vasil Antevski-Dren""",F
151.,7026,Snezana SMILKOVA,MKD,32:45,28:53,IVOTE TEAM,F
152.,3876,Marija OPACIC,MKD,32:46,32:22,RED SPED,F
153.,3367,Biljana MITRESKA,MKD,32:47,28:43,TITANI,F
154.,9550,Merita Ameti,MKD,32:49,32:49,"SUGS ""Zef Lush Marku""-Skopje",F
155.,7568,Sandra PAVLOVSKA,MKD,32:50,29:56,GEING KUK,F
156.,8609,Зулејха Хамзиќ,MKD,32:50,29:00,"SUGS "" Panche Karagjozov""",F
157.,6590,Emilija KUZMANOVSKA,MKD,32:51,31:30,,F
158.,3299,Simona DIMOVSKA,MKD,32:51,32:16,STOPANSKA BANKA A.D. BITOLA,F
159.,7624,Natasha TRAJKOVSKA STOJKOVA,MKD,32:54,31:42,GEING KUK,F
160.,4645,Bojana BOSHEVSKA,MKD,32:56,31:52,,F
161.,3796,Marijana KRSTESKA,MKD,32:56,26:48,,F
162.,5484,Biljana KOTESKA,MKD,32:57,32:29,ALKALOID - ZDRAVJETO PRED SE,F
163.,4023,Mimoza GICHEVSKA,MKD,32:57,32:56,,F
164.,8575,Теодора Периќ,MKD,32:58,31:26,"SUGS ""R. J. - Korchagin """,F
165.,4195,Jelena NIKODINOSKA CHAPOVSKA,MKD,32:58,32:33,FIT FAMILY,F
166.,5223,Zhang SERENA,CHN,32:59,32:18,HUAWEI TEAM,F
167.,7708,Elisaveta ANDREEVA,MKD,32:59,32:40,NETCETERA,F
168.,7018,Elena TEMELKOVSKA,MKD,32:59,29:08,IVOTE TEAM,F
169.,3372,Teodora CHIZHBANOSKA,MKD,33:02,30:20,EVER NEAR,F
170.,8140,Katerina MERDZANOVSKA,MKD,33:03,32:59,SPORT VISION,F
171.,5474,Kristina MANEVSKA,MKD,33:03,32:55,ALKALOID - ZDRAVJETO PRED SE,F
172.,3780,Tamara SLAVESKA,MKD,33:03,26:33,ADVOKATSKO DRUSHTVO BRANKO KUZMANOSKI,F
173.,7979,Aleksandra ZDRAVEVSKA,MKD,33:04,28:46,ALLOCATE SOFTWARE,F
174.,7161,Aneta DARKOVSKA,MKD,33:05,31:42,TABTALE,F
175.,4690,Liljana SANDEVSKA,MKD,33:08,32:36,,F
176.,7682,Ivana Paskoska,MKD,33:09,32:50,NETCETERA,F
177.,4061,Biljana ATANASOVSKA,MKD,33:11,32:26,MIKS AEROBIK,F
178.,3820,Biljana PESHEVSKA JOSIFOSKA,MKD,33:13,33:02,,F
179.,4633,Ana KOCHEVSKA,MKD,33:16,31:11,BLAFSOFT,F
180.,3713,Irina TUMBOVSKA,MKD,33:17,30:05,,F
181.,7867,Aleksandra JAKIMOVSKA,MKD,33:24,32:52,EUROLINK OSIGURUVANJE,F
182.,6183,Sanja GJORGIEVA,MKD,33:25,32:13,/,F
183.,7753,Ivana IVANOVSKA,MKD,33:26,31:46,EVN,F
184.,3620,Priscilla NEWTON,USA,33:32,31:34,,F
185.,5756,Ivana BOJKOVSKA,MKD,33:32,27:49,FIT BODY,F
186.,7436,Zaklina ANCEVSKA TRAJKOVSKA,MKD,33:34,31:05,ZK PELAGONIJA AD BITOLA,F
187.,7432,Vesna BELESHOVSKA,MKD,33:34,31:05,ZK PELAGONIJA AD BITOLA,F
188.,7215,Tijana MARKOVIC,MKD,33:34,33:29,,F
189.,4034,Lenka CVETKOVSKA,MKD,33:39,30:43,CENTRALEN DEPOZITAR ZA HARTII OD VREDNOST,F
190.,5667,Petrunka GJORGJIEVSKA,MKD,33:39,33:39,,F
191.,7860,Aleksandra KRSTEVSKA,MKD,33:41,33:09,EUROLINK OSIGURUVANJE,F
192.,7661,Katerina JAKJIMOSKA,MKD,33:41,31:34,OHRIDSKA BANKA SOCIETE GENERALE,F
193.,8198,Martina NIKOLOSKA,MKD,33:41,29:13,NEUROMEDIKA,F
194.,7471,Anastasija SLAVKOVSKA,MKD,33:42,33:33,NRC - NIKE + RUN CLUB,F
195.,6209,Biljana MARKOSKA,MKD,33:43,32:43,BOOTCAMP,F
196.,4414,Alma CHUMBELIKJ,MKD,33:43,30:00,ZHIVOT SO PREDIZVICI,F
197.,3195,Aleksandra CHORBADJIEVA,MKD,33:45,31:58,,F
198.,3194,Maja STAVRESKA,MKD,33:46,31:58,,F
199.,6413,Sanja MILORADOVIKJ,MKD,33:49,32:26,,F
200.,3819,Iva KOLEVSKA,MKD,33:51,32:49,,F
201.,3815,Tea KOLEVSKA,MKD,33:51,32:49,ITGMA,F
202.,3382,Elena PETROVA,MKD,33:51,26:13,,F
203.,3553,Stefana CHAKAR,MKD,33:52,33:18,ALKALOID - ZDRAVJETO PRED SE,F
204.,6329,Dragana CVETKOVSKA,MKD,33:52,33:18,,F
205.,7479,Katerina RISTOVSKA,MKD,33:53,33:41,RAMSTORE,F
206.,3725,Elena STREZOSKA,MKD,33:55,30:54,,F
207.,6313,Sirli HILL,USA,33:57,30:08,FEDERAL WOMEN&#X27;S PROGRAM,F
208.,8217,Lindita SHAKIRI,MKD,33:57,32:20,,F
209.,4469,Maja TRIPUNOSKA,MKD,33:59,30:02,VIP,F
210.,4292,Neda DOBRESKA,MKD,34:01,30:31,TRANSLOG,F
211.,3345,Slavica TRAJANOSKA,MKD,34:01,32:02,,F
212.,6069,Ivana JAKIMOVSKA,MKD,34:02,33:53,ALLGASAN I SNR,F
213.,7878,Takako OGIMOTO,JPN,34:02,31:24,WE RUN FOR REFUGEES,F
214.,5637,Karolina TRPKOVSKA,MKD,34:03,33:44,TELEKOM,F
215.,9233,Kristina Ivanovska,MKD,34:03,33:18,"SUGS ""Georgi Dimitrov """,F
216.,7803,Sanja SARAFILOVSKA,MKD,34:04,33:34,EVN,F
217.,7029,Kristina PETROVSKA,MKD,34:05,33:37,,F
218.,5499,Vesna PETROVSKA JOVANOVSKA,MKD,34:07,32:35,ALKALOID - ZDRAVJETO PRED SE,F
219.,3098,Ana MIHAJLOVA,MKD,34:08,30:31,,F
220.,6482,Tamara STOIMENOVSKA,MKD,34:09,31:54,,F
221.,6106,Vanja Estatieva,MKD,34:10,30:59,GOETHE-INSTITUT SKOPJE,F
222.,5277,Meriem Mustafche,MKD,34:11,32:17,FON,F
223.,3555,Magdalena GICHEVA,MKD,34:11,32:36,SEAVUS,F
224.,4337,Ana KRSTEVSKA,MKD,34:11,30:56,,F
225.,9505,Милена Малова,MKD,34:11,25:15,"SUGS ""Panche Arsovski """,F
226.,3858,Ivana STARKOVSKA,MKD,34:14,33:42,,F
227.,7331,LJupka MITKOVSKA,MKD,34:15,31:41,SC BORIS TRAJKOVSKI,F
228.,6323,Danica BURCHESKA,MKD,34:15,31:42,,F
229.,5518,Marina DIMOVSKA,MKD,34:16,33:05,ALKALOID - ZDRAVJETO PRED SE,F
230.,6391,Ivona JOSEVSKA,MKD,34:18,33:36,APH MOMENT+,F
231.,6803,Marija ROBE,MKD,34:21,34:08,PEG TURNI ME DA KINISAM,F
232.,4099,Simona MIRCHEVSKA,MKD,34:22,32:04,,F
233.,7760,Aleksandra DEJKOSKA,MKD,34:24,33:41,EVN,F
234.,7602,LJupka IVANOVSKA,MKD,34:26,31:32,GEING KUK,F
235.,9295,Hristina Vasilevska,MKD,34:27,28:17,"SEPUGS ""Vasil Antevski-Dren""",F
236.,9296,Sanja Anastasovska,MKD,34:27,28:16,"SEPUGS ""Vasil Antevski-Dren""",F
237.,4719,Renata STANOEVSKA,MKD,34:27,30:02,,F
238.,7780,Aleksandra ARIZANKOVSKA,MKD,34:29,32:58,EVN,F
239.,6242,Bisera TODOROVSKA,MKD,34:29,31:11,,F
240.,9298,Nikolija Sekulovska,MKD,34:29,34:29,"SEPUGS ""Vasil Antevski-Dren""",F
241.,8231,Ivana STANOESKA,MKD,34:32,30:43,ATU DUTY FREE MACEDONIA,F
242.,4433,Aneta SIMONOVSKA-STOLEVSKI,MKD,34:32,30:36,VIP,F
243.,6423,Jovana TASEVSKA,MKD,34:32,30:28,,F
244.,3635,Rosana KOCHOVA,MKD,34:32,32:33,,F
245.,6028,Biljana BUTLEVSKA,MKD,34:35,33:33,SEP,F
246.,3160,Slobodanka SPASOSKA,MKD,34:36,33:24,,F
247.,6755,Melani MADJAROSKA,MKD,34:36,33:35,,F
248.,5337,Elena TRENKOSKA,MKD,34:36,28:46,KB PRVO PENZISKO,F
249.,4233,Minja RISTOSKA,MKD,34:38,33:49,GURMAN,F
250.,9511,Ангела Михајлова,MKD,34:41,27:44,"SUGS ""Panche Arsovski """,F
251.,9486,Фросина Димитриевска,MKD,34:41,27:45,"SUGS ""Panche Arsovski """,F
252.,6853,Elena KOSTOVSKA,MKD,34:42,27:44,,F
253.,6218,Ivana GEORGIEVSKA,MKD,34:42,32:33,PLAY FIT MOVE,F
254.,4166,Vanja SHTERJOVA,MKD,34:43,34:03,EVER NEAR,F
255.,7971,Irina NESTOROSKA,MKD,34:43,30:10,NLB NOV PENZISKI FOND AD SKOPJE,F
256.,7070,Vesna SIMOVSKA,MKD,34:44,31:09,,F
257.,7848,Sunchica BLIZNAKOVSKA,MKD,34:45,34:16,EVN,F
258.,3407,Mariana RISTOVSKA,MKD,34:46,31:13,WEB FACTORY,F
259.,6269,Stefani SOLARSKA,MKD,34:48,33:52,,F
260.,4651,Ana Marija MANEVSKA,MKD,34:52,33:39,,F
261.,3366,Dora ADZIK,MKD,34:53,33:21,KOMERCIJALNA BANKA AD,F
262.,4440,Bojana BEBEKOSKA,MKD,34:54,30:14,VIP,F
263.,4901,Katerina POPOVA,MKD,34:54,33:06,LEORON,F
264.,4091,Magdalena STOJANOVSKA,MKD,34:54,30:16,,F
265.,7657,Simona PEJOVSKA,MKD,34:55,32:37,OHRIDSKA BANKA SOCIETE GENERALE,F
266.,4210,Katja ANDONOVA,MKD,34:56,26:52,,F
267.,4637,Funda STAFAI,MKD,34:56,31:35,TDK COMPUTERS,F
268.,5477,Marija GJORGJIEVSKA,MKD,34:56,33:40,ALKALOID - ZDRAVJETO PRED SE,F
269.,7613,Biljana STEFANOVSKA,MKD,34:56,31:36,GEING KUK,F
270.,5492,Silvana MITKOVSKA,MKD,34:56,33:25,ALKALOID - ZDRAVJETO PRED SE,F
271.,5500,Eleonora TRAJANOVSKA,MKD,34:57,33:23,ALKALOID - ZDRAVJETO PRED SE,F
272.,7142,Lenche GJEORGIEVA,MKD,34:57,32:58,MATRIX GLOBAL,F
273.,5242,Evica TRAJKOVA,MKD,34:57,32:39,SPARKASSE BANK,F
274.,7384,Iva ANEVSKA,MKD,34:57,34:44,,F
275.,9420,Sara Kirovska,MKD,34:58,34:36,"SUGS ""Nikola Karev """,F
276.,3622,Jovana PEROVSKA,MKD,34:58,32:51,,F
277.,3018,Viktorija DIMITROVSKA,MKD,34:59,31:16,ZHIVOT SO PREDIZVICI,F
278.,7383,Ana ANEVSKA,MKD,35:01,34:47,AXAPTA MASTERS,F
279.,5480,Evgenija CVETANOVA,MKD,35:01,34:30,ALKALOID - ZDRAVJETO PRED SE,F
280.,5668,Katerina GEORGIEVSKA,MKD,35:01,29:59,,F
281.,6785,Besmira IBRAIMI,MKD,35:01,33:50,,F
282.,5564,Katerina TNOKOVSKA,MKD,35:01,33:30,ALKALOID - ZDRAVJETO PRED SE,F
283.,7132,Aleksandra PETKOVA,MKD,35:04,33:07,MATRIX GLOBAL,F
284.,3159,Ana TIMOSIESKA,MKD,35:06,32:03,,F
285.,7170,Julija VLADIMIROVA,MKD,35:07,30:58,NLB BANKA,F
286.,6775,Marija MILANOVSKA,MKD,35:08,27:29,MM KUMANOVO,F
287.,3828,Ana TANEVSKA,MKD,35:08,33:15,,F
288.,6421,Sonja KALJOSHEVSKA,MKD,35:10,34:06,SC BORIS TRAJKOVSKI,F
289.,4328,Izabel ILIEVA,MKD,35:10,34:09,NRC - NIKE + RUN CLUB,F
290.,5675,Aleksandra DESPOTOSKA,MKD,35:10,29:54,ACIBADEM SISTINA,F
291.,6255,Marija KOSTOVSKA,MKD,35:10,33:35,MARATON GROUP,F
292.,4940,Deniza GAJDOSKA,MKD,35:11,32:10,ARCELORMITTAL,F
293.,5567,Trajanka JOVCHEVA,MKD,35:11,33:33,ALKALOID - ZDRAVJETO PRED SE,F
294.,6220,Tamara JORDANOVA,MKD,35:12,33:02,PLAY FIT MOVE,F
295.,4956,Edona SHABANI,MKD,35:14,30:18,VASH APTEKAR,F
296.,5954,Yiu Lan CHIM,NED,35:14,28:46,,F
297.,5329,Biljana KJUKA GRUEVSKA,MKD,35:14,34:50,BAYER,F
298.,3597,Bojana DANILOVSKA BRASHNARSKA,MKD,35:15,34:37,25 GOD NOVO NORDISK,F
299.,3589,Maja RAUNIK KIRKOV,MKD,35:18,33:28,,F
300.,7154,Aleksandra ILIEVA,MKD,35:18,33:57,TABTALE,F
301.,4027,Jana SERAFIMOVSKA,MKD,35:18,33:51,,F
302.,6441,Ana PETROVSKA,MKD,35:19,31:34,,F
303.,4026,Dragana MICKOSKA,MKD,35:19,33:51,,F
304.,3810,Biljana ARSOVSKA,MKD,35:19,34:15,ITGMA,F
305.,3574,Kaljopi ANDREEVA,MKD,35:19,33:45,SEAVUS,F
306.,6734,Irina PANDILOVSKA-MITREV,MKD,35:20,34:56,69,F
307.,6510,Angela FILIPOVSKA,MKD,35:20,34:12,EMPIRE STATE BUILDIN FITNESS CENTAR,F
308.,4165,Katerina GOGOVSKA,MKD,35:23,32:39,EVER NEAR,F
309.,8615,Стефанија Хаџи Христова,MKD,35:23,35:11,"SUGS "" Panche Karagjozov""",F
310.,7773,Ivona RISTOVA,MKD,35:25,28:02,EVN,F
311.,3166,Jasmina ANTIKJ ATANASOVSKI,MKD,35:25,34:58,5KMRUN,F
312.,6165,Jana KUKOVSKA,MKD,35:25,30:41,,F
313.,8060,Nina KLEMENČIČ,SLO,35:26,32:13,,F
314.,4706,Maja CHUBRIKJ,MKD,35:26,26:39,,F
315.,6018,Marija PAVLOVA,MKD,35:27,34:26,SEP,F
316.,5267,Aleksandra Nikolikj,MKD,35:27,32:37,DETOIL,F
317.,8780,Anastazija Kovacevic,MKD,35:27,34:52,"SUGS "" Orce Nikolov """,F
318.,9464,Filip Jovcev,MKD,35:28,33:00,"SUGS ""Nikola Karev """,F
319.,3878,Larisa BOGATINOVSKA,MKD,35:28,30:44,RED SPED,F
320.,5246,Blagica ZORIK,MKD,35:30,32:41,SPARKASSE BANK,F
321.,8152,Martina DIMKOSKA,MKD,35:30,28:29,SPORT VISION,F
322.,5804,Biljana BOZHINOVSKA,MKD,35:30,34:38,,F
323.,6193,Simona NESHOVSKA,MKD,35:31,34:11,,F
324.,6753,Dobrila KOKOT,MKD,35:32,33:11,,F
325.,7583,Ivana MIRCHEVSKA,MKD,35:33,32:38,GEING KUK,F
326.,5503,Ema KIKOVSKA- STOJANOVSKA,MKD,35:34,34:07,ALKALOID - ZDRAVJETO PRED SE,F
327.,5956,Ebrur MAHMUDI,MKD,35:36,31:56,,F
328.,5266,Biljana STRIKA,MKD,35:37,32:47,DETOIL,F
329.,5571,Jordanka SAZDOVSKA,MKD,35:38,31:41,,F
330.,3607,Danijela SERAFIMOSKA,MKD,35:38,34:26,,F
